Tokyo;35.6897;139.6922
Jakarta;-6.1750;106.8275
Delhi;28.6100;77.2300
Guangzhou;23.1300;113.2600
Mumbai;19.0761;72.8775
Manila;14.5958;120.9772
Shanghai;31.1667;121.4667
Sao Paulo;-23.5500;-46.6333
Seoul;37.5600;126.9900
Mexico City;19.4333;-99.1333
Cairo;30.0444;31.2358
New York;40.6943;-73.9249
Dhaka;23.7639;90.3889
Beijing;39.9040;116.4075
Kolkata;22.5675;88.3700
Bangkok;13.7525;100.4942
Shenzhen;22.5350;114.0540
Moscow;55.7558;37.6178
Buenos Aires;-34.5997;-58.3819
Lagos;6.4550;3.3841
Istanbul;41.0136;28.9550
Karachi;24.8600;67.0100
Bangalore;12.9789;77.5917
Ho Chi Minh City;10.7756;106.7019
Osaka;34.6939;135.5022
Chengdu;30.6600;104.0633
Tehran;35.6892;51.3889
Kinshasa;-4.3250;15.3222
Rio de Janeiro;-22.9111;-43.2056
Chennai;13.0825;80.2750
Xi'an;34.2667;108.9000
Lahore;31.5497;74.3436
Chongqing;29.5500;106.5069
Los Angeles;34.1141;-118.4068
Baoding;38.8671;115.4845
London;51.5072;-0.1275
Paris;48.8567;2.3522
Linyi;35.1041;118.3502
Dongguan;23.0475;113.7493
Hyderabad;17.3850;78.4867
Tianjin;39.1467;117.2056
Lima;-12.0600;-77.0375
Wuhan;30.5872;114.2881
Nanyang;32.9987;112.5292
Hangzhou;30.2500;120.1675
Foshan;23.0292;113.1056
Nagoya;35.1833;136.9000
Taipei;25.0375;121.5625
Tongshan;34.2610;117.1859
Luanda;-8.8383;13.2344
Zhoukou;33.6250;114.6418
Ganzhou;25.8292;114.9336
Kuala Lumpur;3.1478;101.6953
Heze;35.2333;115.4333
Quanzhou;24.9139;118.5858
Chicago;41.8375;-87.6866
Nanjing;32.0608;118.7789
Jining;35.4000;116.5667
Hanoi;21.0283;105.8542
Pune;18.5203;73.8567
Fuyang;32.8986;115.8045
Ahmedabad;23.0300;72.5800
Johannesburg;-26.2044;28.0456
Bogota;4.7111;-74.0722
Dar es Salaam;-6.8161;39.2803
Shenyang;41.8025;123.4281
Khartoum;15.5006;32.5600
Shangqiu;34.4259;115.6467
Cangzhou;38.3037;116.8452
Hong Kong;22.3000;114.2000
Shaoyang;27.2418;111.4725
Zhanjiang;21.1967;110.4031
Yancheng;33.3936;120.1339
Hengyang;26.8968;112.5857
Riyadh;24.6333;46.7167
Zhumadian;32.9773;114.0253
Santiago;-33.4372;-70.6506
Xingtai;37.0659;114.4753
Chattogram;22.3350;91.8325
Bijie;27.3019;105.2863
Shangrao;28.4419;117.9633
Zunyi;27.7050;106.9336
Surat;21.1702;72.8311
Surabaya;-7.2458;112.7378
Huanggang;30.4500;114.8750
Maoming;21.6618;110.9178
Nanchong;30.7991;106.0784
Xinyang;32.1264;114.0672
Madrid;40.4169;-3.7033
Baghdad;33.3153;44.3661
Qujing;25.5102;103.8029
Jieyang;23.5533;116.3649
Singapore;1.3000;103.8000
Prayagraj;25.4358;81.8464
Liaocheng;36.4500;115.9833
Dalian;38.9000;121.6000
Yulin;22.6293;110.1507
Changde;29.0397;111.6839
Qingdao;36.1167;120.4000
Douala;4.0500;9.7000
Miami;25.7840;-80.2101
Nangandao;35.2992;113.8851
Pudong;31.2231;121.5397
Xiangyang;32.0654;112.1531
Dallas;32.7935;-96.7667
Houston;29.7860;-95.3885
Zhengzhou;34.7492;113.6605
Lu'an;31.7542;116.5078
Dezhou;37.4513;116.3105
Jinan;36.6667;116.9833
Giza;29.9870;31.2118
Zhaotong;27.3328;103.7144
Yichun;27.8041;114.3830
Nairobi;-1.2864;36.8172
Guadalajara;20.6767;-103.3475
Philadelphia;40.0077;-75.1339
Ankara;39.9300;32.8500
Tai'an;36.2001;117.0809
Dazhou;31.2152;107.4947
Langfang;39.5196;116.7006
Yongzhou;26.4515;111.5953
Toronto;43.7417;-79.3733
Suihua;46.6384;126.9808
Saint Petersburg;59.9500;30.3167
Qiqihar;47.3398;123.9512
Suzhou;33.6333;116.9683
Monterrey;25.6667;-100.3000
Belo Horizonte;-19.9167;-43.9333
Weinan;34.4996;109.4684
Rangoon;16.7950;96.1600
Zhangzhou;24.5093;117.6612
Yuncheng;35.0304;110.9980
Xianyang;34.3500;108.7167
Guilin;25.2819;110.2864
Atlanta;33.7628;-84.4220
Taizhou;32.4831;119.9000
Kashan;33.9833;51.4333
Bozhou;33.8626;115.7742
Abidjan;5.3167;-4.0333
Suqian;33.9331;118.2831
Huaihua;27.5494;109.9592
Ji'an;27.1172;114.9793
Xiaoganzhan;30.9273;113.9110
Pingdingshan;33.7350;113.2999
Jiujiang;29.7048;116.0021
Alexandria;31.1975;29.8925
Mianyang;31.4669;104.7385
Sydney;-33.8678;151.2100
Huanglongsi;34.7950;114.3450
Washington;38.9047;-77.0163
Barcelona;41.3825;2.1769
Changsha;28.1987;112.9709
Chenzhou;25.7989;113.0267
Anqing;30.5000;117.0333
Jiangmen;22.5833;113.0833
Xinpu;34.5906;119.1801
Yibin;28.7596;104.6400
Yangzhou;32.3912;119.4363
Melbourne;-37.8142;144.9631
Berlin;52.5200;13.4050
Hengshui;37.7348;115.6860
Timbio;2.3445;-76.6839
Kunming;25.0433;102.7061
Yiyang;28.5833;112.3333
Guigang;23.0961;109.6092
Changchun;43.9000;125.2000
Jiangguanchi;34.0244;113.8201
